,OBJECTID,NAME,ADDRESS,BUILDING_DESCRIPTION,PARCEL_ID,BRT_ID,TENCODE_ID,GROSS_AREA,Shape__Area,Shape__Length,location,latitude,longitude
132,133,Temple University Medical,3441 GERMANTOWN AVE,STR/OFF+APTS 3STY MASONRY,324557,871566510,3666003441,1388,1388.134765625,206.831957103072,"{'address_components': [{'long_name': '3441', 'short_name': '3441', 'types': ['street_number']}, {'long_name': 'Germantown Avenue', 'short_name': 'Germantown Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19140', 'short_name': '19140', 'types': ['postal_code']}, {'long_name': '5321', 'short_name': '5321', 'types': ['postal_code_suffix']}], 'formatted_address': '3441 Germantown Ave, Philadelphia, PA 19140, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0056407, 'lng': -75.14935729999999}, 'southwest': {'lat': 40.0055561, 'lng': -75.1495595}}, 'location': {'lat': 40.0055906, 'lng': -75.1494634}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0069462802915, 'lng': -75.1481648697085}, 'southwest': {'lat': 40.0042483197085, 'lng': -75.1508628302915}}}, 'place_id': 'ChIJ5bO3hPm3xokR80ff8mQ4v8A', 'types': ['premise']}",40.0055906,-75.1494634
133,134,Temple University,1924 N BROAD ST,ROW 3 STY MASONRY,499438,777514000,1914001924,2200,2200.51062011719,251.81896697199,"{'address_components': [{'long_name': '1924', 'short_name': '1924', 'types': ['street_number']}, {'long_name': 'North Broad Street', 'short_name': 'N Broad St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '3348', 'short_name': '3348', 'types': ['postal_code_suffix']}], 'formatted_address': '1924 N Broad St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9824773, 'lng': -75.157437}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.98380298029149, 'lng': -75.15589796970849}, 'southwest': {'lat': 39.98110501970849, 'lng': -75.15859593029151}}}, 'place_id': 'ChIJQeMrnuHHxokRBtfRYheI2Ig', 'plus_code': {'compound_code': 'XRJV+X2 Philadelphia, PA', 'global_code': '87F6XRJV+X2'}, 'types': ['street_address']}",39.9824773,-75.157437
134,135,Temple University,1934 N BROAD ST,ROW 3 STY MASONRY,435153,777520000,1914001934,2012,2057.61889648438,267.159326836268,"{'address_components': [{'long_name': '1934', 'short_name': '1934', 'types': ['street_number']}, {'long_name': 'North Broad Street', 'short_name': 'N Broad St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '3343', 'short_name': '3343', 'types': ['postal_code_suffix']}], 'formatted_address': '1934 N Broad St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9827299, 'lng': -75.1574}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9840546302915, 'lng': -75.15585331970848}, 'southwest': {'lat': 39.9813566697085, 'lng': -75.1585512802915}}}, 'place_id': 'ChIJc4eaneHHxokRnV6EHowQ3ic', 'plus_code': {'compound_code': 'XRMV+32 Philadelphia, PA', 'global_code': '87F6XRMV+32'}, 'types': ['street_address']}",39.9827299,-75.1574
135,136,Temple University Medical,3327 N PARK AVE,ROW 3 STY MASONRY,20633,431174700,6296003327,1445,1445.50042724609,226.304936069564,"{'address_components': [{'long_name': '3327', 'short_name': '3327', 'types': ['street_number']}, {'long_name': 'North Park Avenue', 'short_name': 'N Park Ave', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['neighborhood', 'political']}, {'long_name': 'Tucson', 'short_name': 'Tucson', 'types': ['locality', 'political']}, {'long_name': 'Pima County', 'short_name': 'Pima County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85719', 'short_name': '85719', 'types': ['postal_code']}, {'long_name': '2139', 'short_name': '2139', 'types': ['postal_code_suffix']}], 'formatted_address': '3327 N Park Ave, Tucson, AZ 85719, USA', 'geometry': {'location': {'lat': 32.2671105, 'lng': -110.9571375}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 32.2684578802915, 'lng': -110.9555958197085}, 'southwest': {'lat': 32.2657599197085, 'lng': -110.9582937802915}}}, 'place_id': 'EiYzMzI3IE4gUGFyayBBdmUsIFR1Y3NvbiwgQVogODU3MTksIFVTQSIxEi8KFAoSCdlz5dh9cdaGEVPJbwOVuluLEP8ZKhQKEgnRtWp1dHHWhhE0TmGehp2LYg', 'types': ['street_address']}",32.2671105,-110.9571375
136,137,Temple University,1500-14 N 15TH ST,APTS 51-100UNTS MASONRY,35902,777572105,8807001500,27307,27515.7211303711,663.806166129164,"{'address_components': [{'long_name': '14', 'short_name': '14', 'types': ['subpremise']}, {'long_name': 'Parking lot', 'short_name': 'Parking lot', 'types': ['premise']}, {'long_name': '1500', 'short_name': '1500', 'types': ['street_number']}, {'long_name': 'North 15th Street', 'short_name': 'N 15th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '4300', 'short_name': '4300', 'types': ['postal_code_suffix']}], 'formatted_address': 'Parking lot, 1500 N 15th St #14, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9763949, 'lng': -75.1605184}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9777659302915, 'lng': -75.15917546970847}, 'southwest': {'lat': 39.9750679697085, 'lng': -75.1618734302915}}}, 'place_id': 'ChIJ30rQKtzHxokRpoubnabuuYg', 'types': ['subpremise']}",39.9763949,-75.1605184
137,138,Temple University,1524 N BROAD ST,VAC LAND COMM. < ACRE,93036,871219650,1914001524,4200,4157.75714111328,439.178388549088,"{'address_components': [{'long_name': '1524', 'short_name': '1524', 'types': ['street_number']}, {'long_name': 'North Broad Street', 'short_name': 'N Broad St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '4338', 'short_name': '4338', 'types': ['postal_code_suffix']}], 'formatted_address': '1524 N Broad St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9768057, 'lng': -75.1585368}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.97813903029149, 'lng': -75.15706306970849}, 'southwest': {'lat': 39.97544106970849, 'lng': -75.15976103029149}}}, 'place_id': 'ChIJJ-xPXd7HxokRcv_BQozSRfU', 'plus_code': {'compound_code': 'XRGR+PH Philadelphia, PA', 'global_code': '87F6XRGR+PH'}, 'types': ['street_address']}",39.9768057,-75.1585368
138,139,Temple University,1301-35 W GIRARD AVE,AMUSEMENT CITY PARK,134908,781143800,3704001301,92289,92289.2193603516,1217.88354612977,"{'address_components': [{'long_name': '35', 'short_name': '35', 'types': ['subpremise']}, {'long_name': '1301', 'short_name': '1301', 'types': ['street_number']}, {'long_name': 'West Girard Avenue', 'short_name': 'W Girard Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19123', 'short_name': '19123', 'types': ['postal_code']}], 'formatted_address': '1301 W Girard Ave #35, Philadelphia, PA 19123, USA', 'geometry': {'location': {'lat': 39.9718123, 'lng': -75.1578425}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9729195802915, 'lng': -75.15654216970849}, 'southwest': {'lat': 39.9702216197085, 'lng': -75.15924013029151}}}, 'place_id': 'ChIJOXN8G9nHxokRsGixOCXvJW8', 'types': ['subpremise']}",39.9718123,-75.1578425
139,140,Temple University Medical,3262 N PARK AVE,VAC LAND RES < ACRE,167520,777556755,6296003262,1584,1632.28839111328,231.585481378632,"{'address_components': [{'long_name': '3262', 'short_name': '3262', 'types': ['street_number']}, {'long_name': 'North Park Avenue', 'short_name': 'N Park Ave', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['neighborhood', 'political']}, {'long_name': 'Tucson', 'short_name': 'Tucson', 'types': ['locality', 'political']}, {'long_name': 'Pima County', 'short_name': 'Pima County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85719', 'short_name': '85719', 'types': ['postal_code']}, {'long_name': '2139', 'short_name': '2139', 'types': ['postal_code_suffix']}], 'formatted_address': '3262 N Park Ave, Tucson, AZ 85719, USA', 'geometry': {'location': {'lat': 32.266695, 'lng': -110.9565056}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 32.2680450302915, 'lng': -110.9552822197085}, 'southwest': {'lat': 32.2653470697085, 'lng': -110.9579801802915}}}, 'place_id': 'EiYzMjYyIE4gUGFyayBBdmUsIFR1Y3NvbiwgQVogODU3MTksIFVTQSIxEi8KFAoSCdlz5dh9cdaGEVLJbwOVuluLEL4ZKhQKEgnRtWp1dHHWhhE0TmGehp2LYg', 'types': ['street_address']}",32.266695,-110.9565056
140,141,Temple University Medical,3312 N PARK AVE,ROW W BAS.GAR 3STY MASONR,179238,431180800,6296003312,1392,1392.85131835938,209.585148736797,"{'address_components': [{'long_name': '3312', 'short_name': '3312', 'types': ['street_number']}, {'long_name': 'North Park Avenue', 'short_name': 'N Park Ave', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['neighborhood', 'political']}, {'long_name': 'Tucson', 'short_name': 'Tucson', 'types': ['locality', 'political']}, {'long_name': 'Pima County', 'short_name': 'Pima County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85719', 'short_name': '85719', 'types': ['postal_code']}, {'long_name': '2139', 'short_name': '2139', 'types': ['postal_code_suffix']}], 'formatted_address': '3312 N Park Ave, Tucson, AZ 85719, USA', 'geometry': {'location': {'lat': 32.2668558, 'lng': -110.9565038}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 32.2682058302915, 'lng': -110.9552804197085}, 'southwest': {'lat': 32.2655078697085, 'lng': -110.9579783802915}}}, 'place_id': 'EiYzMzEyIE4gUGFyayBBdmUsIFR1Y3NvbiwgQVogODU3MTksIFVTQSIxEi8KFAoSCdlz5dh9cdaGEVLJbwOVuluLEPAZKhQKEgnRtWp1dHHWhhE0TmGehp2LYg', 'types': ['street_address']}",32.2668558,-110.9565038
141,142,Temple University Medical,3316 N PARK AVE,ROW CONV/APT 3STY MASONRY,210458,431181000,6296003316,1441,1441.66442871094,212.876935756447,"{'address_components': [{'long_name': '3316', 'short_name': '3316', 'types': ['street_number']}, {'long_name': 'North Park Avenue', 'short_name': 'N Park Ave', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['neighborhood', 'political']}, {'long_name': 'Tucson', 'short_name': 'Tucson', 'types': ['locality', 'political']}, {'long_name': 'Pima County', 'short_name': 'Pima County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85719', 'short_name': '85719', 'types': ['postal_code']}, {'long_name': '2139', 'short_name': '2139', 'types': ['postal_code_suffix']}], 'formatted_address': '3316 N Park Ave, Tucson, AZ 85719, USA', 'geometry': {'location': {'lat': 32.2669406, 'lng': -110.9565028}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 32.2682906302915, 'lng': -110.9552794197085}, 'southwest': {'lat': 32.2655926697085, 'lng': -110.9579773802915}}}, 'place_id': 'EiYzMzE2IE4gUGFyayBBdmUsIFR1Y3NvbiwgQVogODU3MTksIFVTQSIxEi8KFAoSCdlz5dh9cdaGEVLJbwOVuluLEPQZKhQKEgnRtWp1dHHWhhE0TmGehp2LYg', 'types': ['street_address']}",32.2669406,-110.9565028
142,143,Temple University,1430-32 W NORRIS ST,STORE 2 STY MASONRY,251404,777553001,6014001430,1279,1279.20141601563,171.959120626822,"{'address_components': [{'long_name': '32', 'short_name': '32', 'types': ['subpremise']}, {'long_name': 'Triangle Apartments', 'short_name': 'Triangle Apartments', 'types': ['premise']}, {'long_name': '1430', 'short_name': '1430', 'types': ['street_number']}, {'long_name': 'West Norris Street', 'short_name': 'W Norris St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': 'Triangle Apartments, 1430 W Norris St #32, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9832361, 'lng': -75.1580343}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9846428302915, 'lng': -75.15667316970848}, 'southwest': {'lat': 39.9819448697085, 'lng': -75.1593711302915}}}, 'place_id': 'ChIJ6e4Me-HHxokRdkzjv5K83lQ', 'types': ['subpremise']}",39.9832361,-75.1580343
143,144,Temple University Medical,1235-37 W ATLANTIC ST,IND.WHSE MASONRY,270557,777500000,1392001235,1160,1160.744140625,141.940296526101,"{'address_components': [{'long_name': '37', 'short_name': '37', 'types': ['subpremise']}, {'long_name': '1235', 'short_name': '1235', 'types': ['street_number']}, {'long_name': 'West Atlantic Street', 'short_name': 'W Atlantic St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19140', 'short_name': '19140', 'types': ['postal_code']}], 'formatted_address': '1235 W Atlantic St #37, Philadelphia, PA 19140, USA', 'geometry': {'location': {'lat': 40.0063348, 'lng': -75.14948559999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.00764083029149, 'lng': -75.14812401970849}, 'southwest': {'lat': 40.0049428697085, 'lng': -75.1508219802915}}}, 'place_id': 'ChIJDXuwkvm3xokRr663VI0AGgE', 'types': ['subpremise']}",40.0063348,-75.14948559999999
